70606;1611485;778;2071;61
70607;1580336;1397;1131;1002
70608;5588438;1527;3660;8
70609;3404176;2605;1307;532
70610;414218;426;972;1768
70611;1021412;606;1685;145
70612;478409;488;980;1726
70613;941188;539;1746;127
70614;10913442;7756;1407;370
70615;2589595;1564;1656;160
70616;1827871;1443;1267;619
70617;3195662;2544;1256;638
70618;1001670;787;1273;602
70619;2557570;1751;1461;298
70620;1897268;1240;1530;236
70621;6658199;2394;2781;23
70622;1921882;1710;1124;1034
70623;1621890;1195;1357;436
70624;3538961;1103;3208;13
70625;143674;126;1140;963
70626;669672;573;1169;864
70627;1196943;1196;1001;1627
70628;523093;516;1014;1565
70629;797638;681;1171;857
70630;5096357;3372;1511;249
70701;1184583;652;1817;101
70702;1018773;918;1110;1090
70703;578218;465;1243;665
70704;1302446;1255;1038;1435
70705;2258642;1814;1245;661
70706;846890;762;1111;1078
70707;2511660;2238;1122;1045
70708;976460;849;1150;926
70709;805742;726;1110;1089
70710;996769;953;1046;1396
70711;625184;602;1039;1432
70712;1519716;1199;1267;616
70713;872554;811;1076;1247
70714;491180;305;1610;182
70715;882555;765;1154;913
70716;21077814;11883;1774;117
70717;5888048;4693;1255;645
70718;901869;872;1034;1456
70719;4035575;3250;1242;670
70720;1517333;1428;1063;1311
70721;891786;689;1294;561
70723;1287204;1174;1096;1155
70724;1291257;880;1467;293
70725;320457;281;1140;961
70726;792192;713;1111;1082
70727;460573;474;972;1772
70728;2723422;2026;1344;457
70729;966611;802;1205;764
70731;642277;617;1041;1420
70732;1416229;1397;1014;1564
70733;253014;246;1029;1489
70734;2292802;2180;1052;1363
70735;1673221;1017;1645;163
70801;792742;640;1239;678
70802;956666;557;1718;136
70803;826501;613;1348;449
70804;853689;732;1166;871
70805;4478651;1485;3016;16
70806;854491;825;1036;1449
70807;3951057;2576;1534;233
70808;1150209;860;1337;467
70809;397982;374;1064;1305
70810;355093;272;1305;535
70811;1452938;608;2390;37
70812;55605;47;1183;811
70813;703943;664;1060;1321
70814;646992;493;1312;517
70815;100092;91;1100;1137
70816;1755948;1228;1430;339
70817;584483;416;1405;373
70818;495412;278;1782;114
70819;80726;74;1091;1183
70820;2645858;2025;1307;533
70821;2276501;1099;2071;60
70822;391660;389;1007;1594
70823;83812;78;1075;1252
70824;673563;430;1566;211
70825;125032;111;1126;1025
70826;1613799;1309;1233;693
70827;495730;400;1239;676
70828;10986843;6344;1732;130
70829;593325;433;1370;415
70830;568025;444;1279;592
70831;846736;678;1249;656
70832;1852870;1044;1775;115
70833;2019902;1501;1346;455
70834;266883;252;1059;1327
70835;965175;854;1130;1008
70836;1507898;1283;1175;841
70837;275752;218;1265;625
70901;3162896;2112;1498;262
70902;2311964;1737;1331;480
70903;487088;358;1361;431
70904;1074779;1056;1018;1548
70905;2899073;2546;1139;971
70907;5405447;3023;1788;108
70908;2287223;1446;1582;199
70909;6226164;3976;1566;212
70910;1821070;1356;1343;460
70911;690263;643;1074;1258
70912;2084055;777;2682;24
70913;539359;468;1152;916
70914;807476;704;1147;937
70915;1678891;1563;1074;1256
70916;1728544;1406;1229;701
70917;11045904;6938;1592;192
70918;2240866;1255;1786;112
70920;7601159;3799;2001;69
70921;1657215;1140;1454;306
70922;2424443;1588;1527;242
70923;1848507;1258;1469;289
70924;761285;553;1377;408
70925;1686205;1450;1163;889
70926;21866786;13245;1651;161
70927;2222882;1625;1368;420
70928;3025786;1928;1569;207
70929;329351;283;1164;884
70930;1478634;826;1790;107
70931;2402022;1852;1297;552
70932;882357;849;1039;1429
70933;2792956;2116;1320;502
70934;3878598;1910;2031;65
70935;2230978;1685;1324;494
70936;6692476;4823;1388;394
70937;1844707;1522;1212;750
70938;2543580;2418;1052;1362
70939;2408585;2055;1172;855
70940;3003177;1753;1713;138
70941;947855;646;1467;295
80101;3034201;2266;1339;465
80102;362556;329;1102;1126
80103;21804301;13992;1558;219
80104;2934993;2266;1295;559
80105;2340863;677;3458;9
80106;5429262;3188;1703;142
80107;1537758;514;2992;19
80108;1894928;1549;1223;715
80109;962497;438;2197;51
80110;4808252;1465;3282;12
80111;1017602;935;1088;1194
80112;1740128;663;2625;27
80113;12499749;1498;8344;2
80114;370947;272;1364;428
80115;4165788;3394;1227;705
80116;11472192;6031;1902;86
80117;6778172;4867;1393;388
80118;1061864;847;1254;646
80119;857986;732;1172;854
80120;5519533;2128;2594;28
80121;397930;351;1134;995
80122;7971918;3633;2194;52
80123;1231771;846;1456;305
80124;930698;685;1359;434
80125;406057;283;1435;328
80126;3180692;2114;1505;255
80127;775646;682;1137;979
80128;3626231;2182;1662;153
80129;3787408;2595;1460;301
80201;3844306;3167;1214;745
80202;3391116;2394;1417;357
80203;3038971;1692;1796;103
80204;3267400;2004;1630;170
80205;902639;726;1243;666
80206;1383606;1041;1329;487
80207;56953918;28743;1981;71
80208;634634;588;1079;1231
80209;1833361;311;5895;3
80210;1209988;1014;1193;788
80211;4937790;3473;1422;349
80212;475893;411;1158;900
80213;5764079;3789;1521;245
80214;2423773;1763;1375;410
80215;19517095;12926;1510;251
80216;2565873;1840;1394;385
80217;13223925;7759;1704;141
80218;7641809;6324;1208;757
80219;1288564;1271;1014;1563
80220;2703458;1889;1431;337
80221;1098235;972;1130;1011
80222;1528740;1334;1146;939
80223;1574703;1136;1386;396
80224;15322235;9736;1574;204
80225;1890792;1372;1378;404
80226;6745174;5729;1177;830
80227;2477914;1300;1906;85
80228;14100181;4732;2980;20
80229;586443;490;1197;778
80230;1252146;622;2013;66
80231;1351239;1033;1308;529
80232;692449;471;1470;288
80233;1819255;945;1925;81
80234;803065;213;3770;7
80235;6048300;3876;1560;215
80236;2632807;1836;1434;330
80237;529492;394;1344;458
80238;2203977;1741;1266;621
80239;1483076;153;9693;1
80240;14621842;8246;1773;118
80301;91017282;47388;1921;83
80302;22601309;15673;1442;318
80303;35451131;21896;1619;178
80401;7740873;6421;1206;763
80402;422131;404;1045;1403
80403;161748;148;1093;1174
80404;52758159;31843;1657;159
80405;8070196;6324;1276;598
80406;725335;662;1096;1162
80407;3485726;3205;1088;1200
80408;17041206;11016;1547;225
80409;5326619;3096;1720;134
80410;5755336;4411;1305;537
80411;849199;684;1242;672
80412;5005972;3815;1312;518
80413;2553810;2115;1207;759
80414;19439460;11719;1659;157
80415;371175;326;1139;973
80416;3198619;1854;1725;132
80417;2713119;2535;1070;1278
80418;2984945;2292;1302;540
80419;837621;781;1072;1265
80420;3412563;2501;1364;427
80421;669343;632;1059;1326
80422;403892;385;1049;1380
80423;2828611;2095;1350;447
80424;3431410;3143;1092;1177
90001;7261051782;1793212;4049;5
